index,usage,generation,feed,key-acount-usage
2014-09-30 21:00:00+02:00,1919.7692252452498,445.83579,1473.929425,97.83995
2014-09-30 22:00:00+02:00,1714.8742610405,476.327345,1238.5453750000001,92.549025
2014-09-30 23:00:00+02:00,1511.920258766,471.76415749999995,1040.15895,87.887525
2014-10-01 00:00:00+02:00,1332.66587576875,452.604845,880.06135,82.94335000000001
2014-10-01 01:00:00+02:00,1181.5493489595,390.16289500000005,791.3876,78.26755
2014-10-01 02:00:00+02:00,1065.4447030375,359.37026000000003,706.07425,61.602475000000005
2014-10-01 03:00:00+02:00,1001.465296827,358.313995,643.152,47.404325
2014-10-01 04:00:00+02:00,991.53375161875,360.391995,631.140725,47.808825
2014-10-01 05:00:00+02:00,1037.68308965475,359.32415000000003,678.3567499999999,69.29595
2014-10-01 06:00:00+02:00,1162.1119452225,361.69275000000005,800.420725,93.12034999999999
2014-10-01 07:00:00+02:00,1425.4577390972502,401.31485,1024.140675,110.45794999999998
2014-10-01 08:00:00+02:00,1668.94910125975,432.74197000000004,1236.20995,112.856475
2014-10-01 09:00:00+02:00,1802.0040023315,439.95961,1362.04405,113.377875
2014-10-01 10:00:00+02:00,1865.20903785125,444.12838,1421.0780000000002,112.5771
2014-10-01 11:00:00+02:00,1920.9308212975,451.54881500000005,1469.382275,115.7279
2014-10-01 12:00:00+02:00,1886.1578442485,515.92467,1370.2359749999998,118.0726
2014-10-01 13:00:00+02:00,1907.5537405145,460.8565,1446.695575,111.927875
2014-10-01 14:00:00+02:00,1888.92207481475,435.384915,1453.534875,113.3872
2014-10-01 15:00:00+02:00,1861.440821272,419.83235,1441.611975,115.0943
2014-10-01 16:00:00+02:00,1843.009499931,419.24731999999995,1423.7635500000001,116.16197500000001
2014-10-01 17:00:00+02:00,1812.2449522607499,412.99483,1399.2488749999998,113.36885000000001
2014-10-01 18:00:00+02:00,1828.3066931219998,412.446915,1415.857775,111.558
2014-10-01 19:00:00+02:00,1879.1020591955,420.491555,1458.61095,105.241375
2014-10-01 20:00:00+02:00,2001.0266135045,449.544325,1551.48265,101.3356
2014-10-01 21:00:00+02:00,1902.2226613835,457.6318,1444.5893,94.6508
2014-10-01 22:00:00+02:00,1699.88499376825,436.129825,1263.7494,89.98297500000001
2014-10-01 23:00:00+02:00,1505.13979427475,382.58891,1122.5468,84.323875
2014-10-02 00:00:00+02:00,1337.9989447202502,366.23498500000005,971.763725,83.0426
2014-10-02 01:00:00+02:00,1182.89439997425,378.9545,803.9409499999999,78.75665
2014-10-02 02:00:00+02:00,1065.9141207912498,392.719645,673.1961,64.32600000000001
2014-10-02 03:00:00+02:00,1003.3980224575,387.58851,615.809925,48.863575
2014-10-02 04:00:00+02:00,990.8749039105,388.165885,602.709725,48.419025
2014-10-02 05:00:00+02:00,1032.54343457225,387.93316,644.61065,69.169725
2014-10-02 06:00:00+02:00,1157.6453950315,395.362385,762.2841000000001,91.017875
2014-10-02 07:00:00+02:00,1414.9209647132502,414.89961,1000.0206000000001,106.285
2014-10-02 08:00:00+02:00,1651.651898602,426.68652,1224.965475,108.9912
2014-10-02 09:00:00+02:00,1764.4590625187498,431.094775,1333.362025,107.325275
2014-10-02 10:00:00+02:00,1819.8331120965,432.53339000000005,1387.302175,108.1893
2014-10-02 11:00:00+02:00,1864.18295279625,436.097245,1428.0858,108.25795
2014-10-02 12:00:00+02:00,1877.69871952225,432.71655,1444.98405,110.1175
2014-10-02 13:00:00+02:00,1891.25490047,426.19764499999997,1465.056775,107.28125
2014-10-02 14:00:00+02:00,1884.32152315975,418.917905,1465.4004750000001,112.1128
2014-10-02 15:00:00+02:00,1857.41264811975,416.973895,1440.440525,113.161425
2014-10-02 16:00:00+02:00,1832.9534367264998,417.58077000000003,1415.3727000000001,111.98554999999999
2014-10-02 17:00:00+02:00,1798.360248375,416.90516499999995,1381.4558,111.181375
2014-10-02 18:00:00+02:00,1793.9745835262502,421.80965,1372.165475,107.35310000000001
2014-10-02 19:00:00+02:00,1840.9796142935,421.65418,1419.3249500000002,100.919625
2014-10-02 20:00:00+02:00,1938.7667767359999,420.86370999999997,1517.9004,95.5282
2014-10-02 21:00:00+02:00,1825.2480080695,404.70541000000003,1420.541675,88.8194
2014-10-02 22:00:00+02:00,1627.457841277,404.98278500000004,1222.473025,84.27875
2014-10-02 23:00:00+02:00,1440.62812144125,405.28712500000006,1035.3430999999998,78.0523
2014-10-03 00:00:00+02:00,1303.41477096375,402.879055,900.533975,82.31585000000001
2014-10-03 01:00:00+02:00,1134.1750239310002,392.83065999999997,741.3461500000001,71.50070000000001
2014-10-03 02:00:00+02:00,1038.50739493075,392.648345,645.85775,65.84157499999999
2014-10-03 03:00:00+02:00,974.0983844694999,380.47812,593.620825,61.972625
2014-10-03 04:00:00+02:00,941.3043497435,374.421095,566.88285,63.012875
2014-10-03 05:00:00+02:00,937.7950670052501,373.499995,564.29525,62.6376
2014-10-03 06:00:00+02:00,956.70357237925,372.72068,583.9821,63.263
2014-10-03 07:00:00+02:00,995.6787055445001,384.694095,610.9854,64.4287
2014-10-03 08:00:00+02:00,1057.979517759,390.08666500000004,667.893425,71.20645
2014-10-03 09:00:00+02:00,1179.9896877239999,387.96490500000004,792.02385,73.638
2014-10-03 10:00:00+02:00,1310.0444394637502,383.03594,927.0085750000001,75.8635
2014-10-03 11:00:00+02:00,1402.9319109890002,379.75168,1023.1773499999999,80.75207499999999
2014-10-03 12:00:00+02:00,1442.12569907725,366.391155,1075.7328,81.48635
2014-10-03 13:00:00+02:00,1461.6653157932499,348.49233,1113.174375,83.826675
2014-10-03 14:00:00+02:00,1442.82821643375,349.906765,1092.9208,90.624525
2014-10-03 15:00:00+02:00,1399.07291277175,350.726,1048.3431500000002,90.955175
2014-10-03 16:00:00+02:00,1367.6743887547502,350.00222,1017.67255,94.0264
2014-10-03 17:00:00+02:00,1350.43199788275,357.25095500000003,993.1784250000001,86.93657499999999
2014-10-03 18:00:00+02:00,1369.98699249575,375.77304,994.214425,86.8798
2014-10-03 19:00:00+02:00,1435.4677259270002,386.008465,1049.4642749999998,87.22739999999999
2014-10-03 20:00:00+02:00,1557.2343312435,380.513695,1176.72,84.881875
2014-10-03 21:00:00+02:00,1510.8010807594999,382.57038500000004,1128.2287000000001,83.70407499999999
2014-10-03 22:00:00+02:00,1401.994856349,383.09447500000005,1018.9003,82.03765
2014-10-03 23:00:00+02:00,1412.2306304029999,404.59574999999995,1007.6371250000001,85.87835
2014-10-04 00:00:00+02:00,1228.1135104172502,370.17278749999997,857.9415999999999,82.992175
2014-10-04 01:00:00+02:00,1089.2891041654998,358.59198499999997,730.695575,76.95255
2014-10-04 02:00:00+02:00,989.06535409175,356.06897000000004,632.995175,68.695825
2014-10-04 03:00:00+02:00,933.6765483995,356.941985,576.734825,65.006675
2014-10-04 04:00:00+02:00,905.902461014,356.99551,548.906025,64.54339999999999
2014-10-04 05:00:00+02:00,898.0568332505,355.736365,542.3195000000001,66.103425
2014-10-04 06:00:00+02:00,941.13526066875,355.617775,585.51545,73.629525
2014-10-04 07:00:00+02:00,1030.7188753025,354.06958,676.6496,79.52665
2014-10-04 08:00:00+02:00,1121.28517723575,409.98947999999996,711.29445,81.9975
2014-10-04 09:00:00+02:00,1262.6658443755,453.58855,809.0781750000001,85.026925
2014-10-04 10:00:00+02:00,1404.3231739100002,454.04549999999995,950.2773500000001,83.96412500000001
2014-10-04 11:00:00+02:00,1502.1297306549998,443.05068500000004,1059.079175,85.855125
2014-10-04 12:00:00+02:00,1530.1838351524998,426.81579999999997,1103.369675,85.68622500000001
2014-10-04 13:00:00+02:00,1536.6782478492498,417.72521000000006,1118.951775,84.87895
2014-10-04 14:00:00+02:00,1510.5001909427501,409.601535,1100.8981500000002,87.19097500000001
2014-10-04 15:00:00+02:00,1470.23404487125,391.62906999999996,1078.6027,87.43
2014-10-04 16:00:00+02:00,1449.9394687645,381.134055,1068.8047000000001,87.770875
2014-10-04 17:00:00+02:00,1443.38403332525,377.333885,1066.054875,87.9004
2014-10-04 18:00:00+02:00,1463.6502900402502,382.92546,1080.721775,87.640075
2014-10-04 19:00:00+02:00,1524.5988818247502,412.57692,1112.023925,87.31869999999999
2014-10-04 20:00:00+02:00,1661.9208828199999,414.70142,1247.221325,88.86634999999998
2014-10-04 21:00:00+02:00,1599.2011076315,409.260905,1189.940275,88.02534999999999
2014-10-04 22:00:00+02:00,1450.21506953725,402.01929,1048.1949,85.3686
2014-10-04 23:00:00+02:00,1323.827461934,383.54264,940.28595,82.6705
2014-10-05 00:00:00+02:00,1203.5708194860001,377.12838999999997,826.442175,81.3574
2014-10-05 01:00:00+02:00,1077.02468829425,368.580105,708.44445,77.412925
2014-10-05 02:00:00+02:00,987.0786629807499,365.76519499999995,621.3123750000001,69.397125
2014-10-05 03:00:00+02:00,933.59901789375,364.56839,569.028225,64.9454
2014-10-05 04:00:00+02:00,901.4903942315,364.93843000000004,536.551425,64.963975
2014-10-05 05:00:00+02:00,888.0762552020001,364.37705000000005,523.697575,65.13300000000001
2014-10-05 06:00:00+02:00,903.02670645825,366.3112,536.714525,66.77685
2014-10-05 07:00:00+02:00,939.660990764,403.531695,536.12995,68.07315
2014-10-05 08:00:00+02:00,996.9098878450001,443.4896,553.4212749999999,75.35357499999999
2014-10-05 09:00:00+02:00,1115.37521448,445.77298,669.601,79.61510000000001
2014-10-05 10:00:00+02:00,1249.2211929027499,458.102215,791.1170500000001,81.55930000000001
2014-10-05 11:00:00+02:00,1346.14187259225,458.38068499999997,887.762575,82.532325
2014-10-05 12:00:00+02:00,1410.577292418,447.60150999999996,962.9721,82.609425
2014-10-05 13:00:00+02:00,1454.827294034,437.470575,1017.3572750000001,82.899375
2014-10-05 14:00:00+02:00,1457.4272387545,420.19193500000006,1037.23535,85.847825
2014-10-05 15:00:00+02:00,1418.9975994732501,406.30924500000003,1012.6893,86.79152500000001
2014-10-05 16:00:00+02:00,1407.30264110525,397.43688,1009.8693000000001,86.339075
2014-10-05 17:00:00+02:00,1408.91057907375,394.29907000000003,1014.6121250000001,86.65797500000001
2014-10-05 18:00:00+02:00,1448.0306121879998,390.43796000000003,1057.592425,86.641925
2014-10-05 19:00:00+02:00,1538.849946152,412.76698500000003,1126.083725,86.1908
2014-10-05 20:00:00+02:00,1635.4959307785,443.79602500000004,1191.6981,84.8019
2014-10-05 21:00:00+02:00,1560.2401238015,452.997115,1107.243225,83.04582500000001
2014-10-05 22:00:00+02:00,1429.8446539765,453.59353,976.2521499999999,83.5224
2014-10-05 23:00:00+02:00,1328.2096105179999,433.92307500000004,894.2871749999999,82.41405
2014-10-06 00:00:00+02:00,1208.70494794625,396.336065,812.3713,81.416275
2014-10-06 01:00:00+02:00,1084.6301885062499,399.69265,684.9374500000001,77.245475
2014-10-06 02:00:00+02:00,983.6476699895,417.885285,565.7602999999999,63.691025
2014-10-06 03:00:00+02:00,924.4857734205,410.055135,514.4291499999999,48.1506
2014-10-06 04:00:00+02:00,913.9603283955,428.0997,485.859125,48.253925
2014-10-06 05:00:00+02:00,964.539278657,430.77824000000004,533.762125,68.36772500000001
2014-10-06 06:00:00+02:00,1094.852637099,454.30829500000004,640.5433,89.23522500000001
2014-10-06 07:00:00+02:00,1377.7867364435,470.9028,906.885175,105.997775
2014-10-06 08:00:00+02:00,1637.01770224225,478.376375,1158.638175,107.639375
2014-10-06 09:00:00+02:00,1752.28655775775,521.07308,1231.211775,108.410575
2014-10-06 10:00:00+02:00,1810.88705124525,548.488665,1262.401625,105.86055
2014-10-06 11:00:00+02:00,1833.7942499555002,496.200035,1337.5943499999998,102.77785
2014-10-06 12:00:00+02:00,1841.4161380835,506.25602,1335.156775,104.89505
2014-10-06 13:00:00+02:00,1844.983448559,474.24249000000003,1370.74075,105.6527
2014-10-06 14:00:00+02:00,1832.39868733,432.90263500000003,1399.49805,106.88782499999999
2014-10-06 15:00:00+02:00,1822.48674494075,410.131815,1412.353425,107.813875
2014-10-06 16:00:00+02:00,1789.505114739,401.77604,1387.730975,110.53427500000001
2014-10-06 17:00:00+02:00,1769.56963993975,402.98974,1366.5798750000001,109.76767500000001
2014-10-06 18:00:00+02:00,1778.92841964675,426.585625,1352.3404999999998,107.7752
2014-10-06 19:00:00+02:00,1864.649370257,434.26363,1430.382975,105.47015
2014-10-06 20:00:00+02:00,2005.60698622575,439.478965,1566.128075,101.272925
2014-10-06 21:00:00+02:00,1887.13958723925,433.12451500000003,1454.0122999999999,95.8604
2014-10-06 22:00:00+02:00,1676.597039746,411.65360000000004,1264.941725,88.644925
2014-10-06 23:00:00+02:00,1476.862198295,401.39324,1075.467125,82.07637500000001
2014-10-07 00:00:00+02:00,1302.283684507,387.7269,914.559125,79.53477500000001
2014-10-07 01:00:00+02:00,1157.2365000685,381.31886000000003,775.9149500000001,78.29065
2014-10-07 02:00:00+02:00,1051.3951122037502,381.18856500000004,670.2053000000001,66.094275
2014-10-07 03:00:00+02:00,983.72701927075,376.619105,607.108975,52.026225
2014-10-07 04:00:00+02:00,967.15142834775,375.743115,591.408275,52.6452
2014-10-07 05:00:00+02:00,1017.15615681025,393.0692,624.0859499999999,73.37185
2014-10-07 06:00:00+02:00,1146.16177423625,418.857845,727.301725,93.97695
2014-10-07 07:00:00+02:00,1414.23866681575,437.59079,976.646025,110.0635
2014-10-07 08:00:00+02:00,1663.3008099735,455.662075,1207.6355749999998,118.470275
2014-10-07 09:00:00+02:00,1780.98066740775,470.52506500000004,1310.45705,121.20085
2014-10-07 10:00:00+02:00,1845.5878167325,467.20208,1378.384325,119.68409999999999
2014-10-07 11:00:00+02:00,1897.013446085,466.04873,1430.9674,118.54662499999999
2014-10-07 12:00:00+02:00,1905.6596219722499,460.00511,1445.651875,116.381475
2014-10-07 13:00:00+02:00,1914.25939857575,440.84121000000005,1473.423875,115.484875
2014-10-07 14:00:00+02:00,1902.1102501760001,408.32986999999997,1493.7838000000002,115.131075
2014-10-07 15:00:00+02:00,1893.8466650335,404.19298499999996,1489.65135,120.1506
2014-10-07 16:00:00+02:00,1898.1563559952501,398.46374,1499.6911249999998,119.82182499999999
2014-10-07 17:00:00+02:00,1922.369610315,392.98514,1529.385825,120.331075
2014-10-07 18:00:00+02:00,1941.235228183,407.215445,1534.01915,119.3395
2014-10-07 19:00:00+02:00,1984.22888337375,448.44930999999997,1535.77955,114.725775
2014-10-07 20:00:00+02:00,2039.3240406272498,457.19957,1582.126825,105.311525
2014-10-07 21:00:00+02:00,1895.4389396445,457.31967000000003,1438.120975,92.487775
2014-10-07 22:00:00+02:00,1671.6503412155,421.936545,1249.715575,71.89362499999999
2014-10-07 23:00:00+02:00,1464.64816742175,397.54881,1067.097875,65.460875
2014-10-08 00:00:00+02:00,1299.07335066325,375.565855,923.50935,65.71825
2014-10-08 01:00:00+02:00,1153.81256083575,373.16179999999997,780.6496749999999,60.230149999999995
2014-10-08 02:00:00+02:00,1047.0136461045,372.638185,674.3777249999999,54.016075
2014-10-08 03:00:00+02:00,988.7000950969999,371.0663,617.632775,47.363299999999995
2014-10-08 04:00:00+02:00,967.5055523115001,371.413815,596.0932750000001,47.296549999999996
2014-10-08 05:00:00+02:00,1005.86476950775,372.78555,633.080175,56.9734
2014-10-08 06:00:00+02:00,1115.89372271625,371.29531,744.60095,65.99369999999999
2014-10-08 07:00:00+02:00,1374.312395382,423.815875,950.498875,76.503725
2014-10-08 08:00:00+02:00,1627.947677264,475.37150499999996,1152.5764000000001,85.973825
2014-10-08 09:00:00+02:00,1737.35591383725,490.536585,1246.8161,98.16555
2014-10-08 10:00:00+02:00,1813.64925182925,498.08006,1315.56495,104.36829999999999
2014-10-08 11:00:00+02:00,1856.3251245297502,500.67085,1355.6528,101.46839999999999
2014-10-08 12:00:00+02:00,1863.0571931375,508.65451999999993,1354.406225,99.7346
2014-10-08 13:00:00+02:00,1872.6193687710002,494.12080999999995,1378.4991499999999,99.207
2014-10-08 14:00:00+02:00,1862.4305947985,478.33306,1384.09595,102.369475
2014-10-08 15:00:00+02:00,1846.39903448275,455.51384,1390.8853749999998,104.69745
2014-10-08 16:00:00+02:00,1833.0555814857498,437.54024000000004,1395.51485,103.09232499999999
2014-10-08 17:00:00+02:00,1850.58975423975,410.92525,1439.6614249999998,101.935475
2014-10-08 18:00:00+02:00,1903.140399409,436.884145,1466.2569,102.42045000000002
2014-10-08 19:00:00+02:00,1994.4783492922497,469.156345,1525.3181749999999,99.391975
2014-10-08 20:00:00+02:00,2038.3209294644998,471.926735,1566.39575,97.450625
2014-10-08 21:00:00+02:00,1899.80588136325,460.81417999999996,1438.98945,93.213725
2014-10-08 22:00:00+02:00,1689.4280250974998,443.19892999999996,1246.22525,87.08935
2014-10-08 23:00:00+02:00,1488.11704878825,425.830145,1062.2844000000002,77.086575
2014-10-09 00:00:00+02:00,1314.7579511685,396.54595500000005,918.21045,75.521925
2014-10-09 01:00:00+02:00,1170.1694343322501,367.056285,803.115125,74.31859999999999
2014-10-09 02:00:00+02:00,1053.3289375175,364.13006000000007,689.197675,61.479074999999995
2014-10-09 03:00:00+02:00,996.8182298995,363.61505999999997,633.2038249999999,47.572475
2014-10-09 04:00:00+02:00,984.0598493487499,364.77517,619.2839749999999,46.987125000000006
2014-10-09 05:00:00+02:00,1028.7031524395002,379.00796999999994,649.697175,66.51355000000001
2014-10-09 06:00:00+02:00,1153.20275959925,402.528805,750.674,90.259225
2014-10-09 07:00:00+02:00,1417.861167933,427.80853,990.053525,105.78117499999999
2014-10-09 08:00:00+02:00,1686.9195356275,449.768005,1237.15345,108.1279
2014-10-09 09:00:00+02:00,1830.3186547505002,477.08101500000004,1353.23805,110.1866
2014-10-09 10:00:00+02:00,1891.35482559575,458.94604999999996,1432.40585,109.58494999999999
2014-10-09 11:00:00+02:00,1925.42829076725,442.95114,1482.4762749999998,107.87819999999999
2014-10-09 12:00:00+02:00,1932.3384112784997,392.24055500000003,1540.1002250000001,107.862375
2014-10-09 13:00:00+02:00,1933.1645230375,349.65491,1583.509925,106.04409999999999
2014-10-09 14:00:00+02:00,1925.6901269592502,349.424445,1576.268425,108.315025
2014-10-09 15:00:00+02:00,1894.9332783710001,364.81157,1530.11605,111.433025
2014-10-09 16:00:00+02:00,1890.23483018525,362.019955,1528.2121000000002,111.87174999999999
2014-10-09 17:00:00+02:00,1874.23851023425,367.022525,1507.217425,112.201975
2014-10-09 18:00:00+02:00,1893.402212609,430.065535,1463.338625,109.9633
2014-10-09 19:00:00+02:00,1901.9630997837498,434.09051999999997,1467.871075,102.721225
2014-10-09 20:00:00+02:00,2039.8780154234998,433.0932425,1606.78235,102.04799999999999
2014-10-09 21:00:00+02:00,1937.9400735745,392.448805,1545.493625,112.319175
2014-10-09 22:00:00+02:00,1722.94405595,360.69334,1362.2516,105.1685
2014-10-09 23:00:00+02:00,1518.1200019,325.785715,1192.3331249999999,99.236325
2014-10-10 00:00:00+02:00,1341.78226456925,310.494755,1031.286875,98.465425
2014-10-10 01:00:00+02:00,1186.8879160512502,310.41827,876.467225,93.175325
2014-10-10 02:00:00+02:00,1067.1066817675,309.08562,758.0203750000001,78.48647500000001
2014-10-10 03:00:00+02:00,1010.3846617995,308.355215,702.030225,63.73740000000001
2014-10-10 04:00:00+02:00,993.65783859525,309.08714,684.5709750000001,63.491975
2014-10-10 05:00:00+02:00,1036.2036061735,310.01253,726.193675,86.267725
2014-10-10 06:00:00+02:00,1153.1327921795,321.908335,831.2220500000001,110.610175
2014-10-10 07:00:00+02:00,1415.65595210425,388.19453500000003,1027.460075,126.61552499999999
2014-10-10 08:00:00+02:00,1667.9584647994998,429.10797999999994,1238.84865,133.061875
2014-10-10 09:00:00+02:00,1783.48824431875,451.71484499999997,1331.774975,136.0537
2014-10-10 10:00:00+02:00,1855.71994079375,458.68672,1397.0297,132.3499
2014-10-10 11:00:00+02:00,1903.3249016212499,462.47817499999996,1440.842725,128.021225
