0,1,2
74.0,129.0,796.2639630530651
74.0,129.5,797.7710784283577
74.0,130.0,799.262786981225
74.0,130.5,800.7383475490058
74.0,131.0,802.1956915930708
74.0,131.5,803.6344672458121
74.0,132.0,805.0532825699589
74.0,132.5,806.4513016013733
74.0,133.0,807.8275225539028
74.0,133.5,809.1793015464832
74.0,134.0,810.5089329139566
74.0,134.5,811.8172287409137
74.0,135.0,813.1037660315224
74.0,135.5,814.369306102594
74.0,136.0,815.6131632284558
74.0,136.5,816.8348174316596
74.0,137.0,818.0350779073642
74.0,137.5,819.2158045820813
74.0,138.0,820.3770151088803
74.0,138.5,821.521513809143
74.0,139.0,822.6489282156027
74.0,139.5,823.7690387653079
74.0,140.0,824.8817526479926
74.0,140.5,825.9828355811734
74.0,141.0,827.0713087224307
74.0,141.5,828.144152562654
74.0,142.0,829.1989701727623
74.0,142.5,830.2389978625706
74.0,143.0,831.2651798645102
74.0,143.5,832.2794069057824
74.0,144.0,833.2821617020918
74.0,144.5,834.2722308446988
74.0,145.0,835.2533828777713
74.0,145.5,836.2314192662861
74.0,146.0,837.2003385331989
74.0,146.5,838.1576154209507
74.0,147.0,839.1022464955107
74.0,147.5,840.033190176742
74.0,148.0,840.9492797914392
74.0,148.5,841.8486310385891
74.0,149.0,842.7297181304002
74.0,149.5,843.5914616357512
74.0,150.0,844.428072904761
74.0,150.5,845.2403246311895
74.0,151.0,846.0318467776838
74.0,151.5,846.8030395096919
74.0,152.0,847.5539614445119
74.0,152.5,848.2836568890393
74.0,153.0,848.9918651789519
74.0,153.5,849.6794329131419
74.0,154.0,850.3475431384683
74.0,154.5,850.9961214918418
74.0,155.0,851.6288465150107
74.0,155.5,852.2460353893028
74.0,156.0,852.8468672211044
74.0,156.5,853.4309161025724
74.0,157.0,853.9946236277246
74.0,157.5,854.5382329341719
74.0,158.0,855.065171714239
74.0,158.5,855.5795693154001
74.0,159.0,856.0862699211142
74.0,159.5,856.5813759918161
74.0,160.0,857.0648545823348
74.0,160.5,857.5351872140022
74.0,161.0,857.9926153307953
74.0,161.5,858.434732881354
74.0,162.0,858.8624982500328
74.0,162.5,859.276604800404
74.0,163.0,859.680997583157
74.0,163.5,860.0791308474397
74.0,164.0,860.4632489536829
74.0,164.5,860.8325490932411
74.0,165.0,861.1863784451417
74.0,165.5,861.5234453804137
74.0,166.0,861.841378123903
74.0,166.5,862.1352418275769
74.0,167.0,862.407373955401
74.0,167.5,862.6606756258782
74.0,168.0,862.894918457502
74.0,168.5,863.1104899342171
74.0,169.0,863.3082836953852
74.0,169.5,863.4885279408107
74.0,170.0,863.6513468132515
74.0,170.5,863.7961739421826
74.0,171.0,863.9246212958777
74.0,171.5,864.0382975963936
74.0,172.0,864.1397477749007
74.0,172.5,864.2356022511941
74.0,173.0,864.3230069823395
74.0,173.5,864.4000677085553
74.0,174.0,864.4645341442803
74.0,174.5,864.5137195180298
74.0,175.0,864.5487207422458
74.0,175.5,864.5702040892318
74.0,176.0,864.5784918802168
74.0,176.5,864.5715922785271
74.0,177.0,864.5490816871713
74.0,177.5,864.5130588144534
74.0,178.0,864.4645230004637
74.0,178.5,864.4098938122435
74.0,179.0,864.3472778768677
74.0,179.5,864.2701450062673
74.0,180.0,864.1781981194803
74.0,180.5,864.0694939631833
74.0,181.0,863.9431628412358
74.0,181.5,863.7984467612146
74.0,182.0,863.6347453726829
74.0,182.5,863.4497255018264
74.0,183.0,863.2430535237538
74.0,183.5,863.0191994584102
74.0,184.0,862.7788435871328
74.0,184.5,862.5211399934798
74.0,185.0,862.2424745742517
74.0,185.5,861.9480378220122
74.0,186.0,861.6387707351416
74.0,186.5,861.3187361193811
74.0,187.0,860.9919251061846
74.0,187.5,860.6547064784315
74.0,188.0,860.305795345934
74.0,188.5,859.9439249857402
74.0,189.0,859.5675205291278
74.0,189.5,859.1780428417849
74.0,190.0,858.7771569640579
74.0,190.5,858.3637015976366
74.0,191.0,857.9352728376638
74.0,191.5,857.4938055132598
74.0,192.0,857.0437104136247
74.0,192.5,856.5873648997986
74.0,193.0,856.1246506188215
74.0,193.5,855.6515211071758
74.0,194.0,855.1656259008505
74.0,194.5,854.6663580592465
74.0,195.0,854.152748099448
74.0,195.5,853.615586863032
74.0,196.0,853.0573387384392
74.0,196.5,852.4811791098522
74.0,197.0,851.8864903290361
74.0,197.5,851.2739034408954
74.0,198.0,850.6446708668004
74.0,198.5,849.9985906525792
74.0,199.0,849.335587464283
74.0,199.5,848.6575358085753
74.0,200.0,847.9638631124077
74.0,200.5,847.2499816255201
74.0,201.0,846.5133016895084
74.0,201.5,845.7621169104495
74.0,202.0,844.9999200978815
74.0,202.5,844.231320112167
74.0,203.0,843.4576815946757
74.0,203.5,842.676468589589
74.0,204.0,841.8860645303824
74.0,204.5,841.0845324992508
74.0,205.0,840.2708577091406
74.0,205.5,839.4451987922178
74.0,206.0,838.6106969171609
74.0,206.5,837.7663381518582
74.0,207.0,836.9093374790141
74.0,207.5,836.0394918174843
74.0,208.0,835.1584736691992
74.0,208.5,834.2613862619127
74.0,209.0,833.3478961122197
74.0,209.5,832.4122533352677
74.0,210.0,831.4549246845771
74.0,210.5,830.4814588949589
74.0,211.0,829.4903146569403
74.0,211.5,828.4829924647426
74.0,212.0,827.4582743492008
74.0,212.5,826.4142673089633
74.0,213.0,825.3509867738487
74.0,213.5,824.2693437987397
74.0,214.0,823.1688198108037
74.0,214.5,822.0487502950184
74.0,215.0,820.9105676606572
74.0,215.5,819.7535978482915
74.0,216.0,818.5779956354767
74.0,216.5,817.3829620193786
74.0,217.0,816.1666955345768
74.0,217.5,814.9293042220708
74.0,218.0,813.673091584339
74.0,218.5,812.4003011544263
74.0,219.0,811.113460723726
74.0,219.5,809.813957486899
74.0,220.0,808.5036980965705
74.0,220.5,807.1842476015678
74.0,221.0,805.8581004595043
74.0,221.5,804.5309400695593
74.0,222.0,803.2001781023689
74.0,222.5,801.8620784417102
74.0,223.0,800.5153944347841
74.0,223.5,799.1599884598959
74.0,224.0,797.7947217185492
74.0,224.5,796.4185364529229
74.0,225.0,795.032803975057
74.0,225.5,793.6366312819458
74.0,226.0,792.2296224934648
74.0,226.5,790.8133295806191
74.0,227.0,789.3889003077103
74.0,227.5,787.964403483458
74.0,228.0,786.5279895913562
74.0,228.5,785.0742642722381
74.0,229.0,783.6027451232923
74.0,229.5,782.1127157920528
74.0,230.0,780.6034129782629
74.0,230.5,779.0752818351355
74.0,231.0,777.5287121613932
74.0,231.5,775.9624883998281
74.0,232.0,774.3773691936466
74.0,232.5,772.7723196486896
74.0,233.0,771.148185197432
74.0,233.5,769.5034841069559
74.0,234.0,767.8378938299434
74.0,234.5,766.1530569700498
74.0,235.0,764.4504429360503
74.0,235.5,762.7313027317928
74.0,236.0,760.9968469275137
74.0,236.5,759.2509027230175
74.0,237.0,757.4923062521773
74.0,237.5,755.7177073145887
74.0,238.0,753.9282953511263
74.0,238.5,752.1254208938212
74.0,239.0,750.3104438157765
74.0,239.5,748.4847361390257
74.0,240.0,746.6496851061011
74.0,240.5,744.8066940136978
74.0,241.0,742.9571766508238
74.0,241.5,741.102538356793
74.0,242.0,739.2441343474475
74.0,242.5,737.3832004134215
74.0,243.0,735.5207783182518
74.0,243.5,733.6577451231311
74.0,244.0,731.7952004727132
74.0,244.5,729.9438657819937
74.0,245.0,728.0966770645829
74.0,245.5,726.2451454125599
74.0,246.0,724.3908142547953
74.0,246.5,722.5356326734993
74.0,247.0,720.675449381155
74.0,247.5,718.8077578392084
74.0,248.0,716.9346497530322
74.0,248.5,715.0544073676358
74.0,249.0,713.1670338272587
74.0,249.5,711.2638527721394
74.0,250.0,709.3422603236386
74.0,250.5,707.4022202096547
74.0,251.0,705.4459855896388
74.0,251.5,703.4775087633395
74.0,252.0,701.496122592109
74.0,252.5,699.5048441223146
74.0,253.0,697.4982823635215
74.0,253.5,695.4723521329391
74.0,254.0,693.4282634089185
74.0,254.5,691.3671979232016
74.0,255.0,689.2903297357416
74.0,255.5,687.198839546086
74.0,256.0,685.093924381856
74.0,256.5,682.9768041709166
74.0,257.0,680.8487262280619
74.0,257.5,678.7109682731635
74.0,258.0,676.56484033545
74.0,258.5,674.4116857763511
74.0,259.0,672.2528816448407
74.0,259.5,670.0898386226881
74.0,260.0,667.9240008745774
74.0,260.5,665.7603801708775
74.0,261.0,663.6009178479345
74.0,261.5,661.4423668941872
74.0,262.0,659.2826398396862
74.0,262.5,657.1216003672507
74.0,263.0,654.9604029512169
74.0,263.5,652.7973899807635
74.0,264.0,650.6327931843268
74.0,264.5,648.4660258910609
74.0,265.0,646.2982563772767
74.0,265.5,644.1295414786755
74.0,266.0,641.9607206456585
74.0,266.5,639.7935130713797
74.0,267.0,637.6263833333312
74.0,267.5,635.4566473186014
74.0,268.0,633.2842379955225
74.0,268.5,631.1138234111454
74.0,269.0,628.9471122690835
74.0,269.5,626.7858151225541
74.0,270.0,624.6411201777719
74.0,270.5,622.5004624730348
74.0,271.0,620.3554452964509
74.0,271.5,618.2057602832509
74.0,272.0,616.0516835707755
74.0,272.5,613.8939700321954
74.0,273.0,611.7319148601179
74.0,273.5,609.5659236382387
74.0,274.0,607.3974835379655
74.0,274.5,605.2276183508079
74.0,275.0,603.0580233371268
74.0,275.5,600.888064732911
74.0,276.0,598.7224739502377
74.0,276.5,596.5622625033956
74.0,277.0,594.4046165591801
74.0,277.5,592.2516538523647
74.0,278.0,590.1000692075901
74.0,278.5,587.9464813359169
74.0,279.0,585.7926210090102
74.0,279.5,583.6384223052579
74.0,280.0,581.4843849819279
74.0,280.5,579.3307739601588
74.0,281.0,577.1787148130675
74.0,281.5,575.0300174362147
74.0,282.0,572.8838147000442
74.0,282.5,570.7390287943065
74.0,283.0,568.5959919258588
74.0,283.5,566.4529063718928
74.0,284.0,564.3089272067488
74.0,284.5,562.1621596853997
74.0,285.0,560.0113518750352
74.0,285.5,557.8554258360456
74.0,286.0,555.6960574739373
74.0,286.5,553.5300391027874
74.0,287.0,551.3527386990789
74.0,287.5,549.1446966496225
74.0,288.0,546.9345428549426
74.0,288.5,544.7320488606691
74.0,289.0,542.5380506111978
74.0,289.5,540.3532211001796
74.0,290.0,538.1778641750432
74.0,290.5,536.014163199436
74.0,291.0,533.8612687273707
74.0,291.5,531.7156245676583
74.0,292.0,529.5742425047987
74.0,292.5,527.4370626831932
74.0,293.0,525.3049289224851
74.0,293.5,523.1765151874379
74.0,294.0,521.0521986139029
74.0,294.5,518.9330359808476
74.0,295.0,516.8188937530682
74.0,295.5,514.7104561337618
74.0,296.0,512.6059586718285
74.0,296.5,510.50497560928477
74.0,297.0,508.4090401540662
74.0,297.5,506.3180421922327
74.0,298.0,504.2332341408953
74.0,298.5,502.1550431040459
74.0,299.0,500.08355443623526
74.0,299.5,498.0186741669676
74.0,300.0,495.9607292351121
74.0,300.5,493.91095629613153
74.0,301.0,491.8676650439928
74.0,301.5,489.82991708332116
74.0,302.0,487.7979666218049
74.0,302.5,485.7727675939282
74.0,303.0,483.75554446493067
74.0,303.5,481.7478151550805
74.0,304.0,479.74800468013007
74.0,304.5,477.7579920133284
74.0,305.0,475.77777989748637
74.0,305.5,473.8057330094548
74.0,306.0,471.841479905426
74.0,306.5,469.8845811520238
74.0,307.0,467.9344986526395
74.0,307.5,465.9902912597281
74.0,308.0,464.0533227698777
74.0,308.5,462.12486103874716
74.0,309.0,460.20123899364756
74.0,309.5,458.28165111756164
74.0,310.0,456.3662820681591
74.0,310.5,454.4551800988687
74.0,311.0,452.548820180052
74.0,311.5,450.64818478716654
74.0,312.0,448.7519837689629
74.0,312.5,446.86106576145716
74.0,313.0,444.9773155796448
74.0,313.5,443.101009622642
74.0,314.0,441.2318864277348
74.0,314.5,439.3717339060617
74.0,315.0,437.52010290612463
74.0,315.5,435.6759387485336
74.0,316.0,433.8403683537854
74.0,316.5,432.01349956688387
74.0,317.0,430.1952240646153
74.0,317.5,428.3849154452601
74.0,318.0,426.5841916916234
74.0,318.5,424.7929181303807
74.0,319.0,423.0129409702106
74.0,319.5,421.2446057857779
74.0,320.0,419.4862800502702
74.0,320.5,417.7388813698557
74.0,321.0,416.00226853439165
74.0,321.5,414.2781255584258
74.0,322.0,412.5661637833492
74.0,322.5,410.866538082476
74.0,323.0,409.1786505067385
74.0,323.5,407.5027338275466
74.0,324.0,405.838788343117
74.0,324.5,404.1862476587664
74.0,325.0,402.5466150631916
74.0,325.5,400.92017609850143
74.0,326.0,399.3065734014867
74.0,326.5,397.7059262051285
74.0,327.0,396.1172566841922
74.0,327.5,394.5414022140879
74.0,328.0,392.9764369352475
74.0,328.5,391.42347426176116
74.0,329.0,389.8831272046068
74.0,329.5,388.35414026553076
74.0,330.0,386.83741348915856
74.0,330.5,385.33436035361626
74.0,331.0,383.8467369519699
74.0,331.5,382.37496374199776
74.0,332.0,380.91562446708997
74.0,332.5,379.4685367559771
74.0,333.0,378.0380193192029
74.0,333.5,376.6243871378741
74.0,334.0,375.2308941475769
74.0,334.5,373.85637062686067
74.0,335.0,372.5003168692003
74.0,335.5,371.16446871891617
74.0,336.0,369.84977886491953
74.0,336.5,368.5554679881535
74.0,337.0,367.2814561649071
74.0,337.5,366.02848108195946
74.0,338.0,364.79661110885877
74.0,338.5,363.5847820354042
74.0,339.0,362.3916863908564
74.0,339.5,361.2175012772415
74.0,340.0,360.06148868226916
74.0,340.5,358.92189750285894
74.0,341.0,357.80663040242865
74.0,341.5,356.71827720976137
74.0,342.0,355.65804662548265
74.0,342.5,354.62466167798607
74.0,343.0,353.6192932950402
74.0,343.5,352.63942004595117
74.0,344.0,351.6859492883336
74.0,344.5,350.75992406784724
74.0,345.0,349.86218251508143
74.0,345.5,348.9933996216241
74.0,346.0,348.15374132712975
74.0,346.5,347.3440410559371
74.0,347.0,346.56155681443056
74.0,347.5,345.8017502698899
74.0,348.0,345.06537115914625
74.0,348.5,344.35396469558884
74.0,349.0,343.67645845555023
74.0,349.5,343.0306485814678
74.0,350.0,342.4167559440617
74.0,350.5,341.83254797714216
74.0,351.0,341.2795541099095
74.0,351.5,340.7579325600719
74.0,352.0,340.26933756019594
74.0,352.5,339.81371819806174
74.0,353.0,339.39235739585683
74.0,353.5,339.0067055194878
74.0,354.0,338.65590240896097
74.0,354.5,338.3380768886512
74.0,355.0,338.05179275588483
74.0,355.5,337.79603361435505
74.0,356.0,337.5714723560692
74.0,356.5,337.37914352167763
74.0,357.0,337.22500366464493
74.0,357.5,337.1130452164632
74.0,358.0,337.03620774606117
74.0,358.5,336.9929770523961
74.0,359.0,336.9837197985397
74.0,359.5,337.0090835928715
74.0,360.0,337.06751730051116
74.5,0.0,335.9528414925717
74.5,0.5,336.04119016432486
74.5,1.0,336.16440908483435
74.5,1.5,336.3221900064862
74.5,2.0,336.51535663122564
74.5,2.5,336.7461959801081
74.5,3.0,337.0138350222667
74.5,3.5,337.3153103877326
74.5,4.0,337.6493962371691
74.5,4.5,338.0136473220987
74.5,5.0,338.4106935062792
74.5,5.5,338.8400711083403
74.5,6.0,339.3030057502149
74.5,6.5,339.79384019506364
74.5,7.0,340.31726479224926
74.5,7.5,340.8719312102004
74.5,8.0,341.4588861662519
74.5,8.5,342.075977394072
74.5,9.0,342.7227497061496
74.5,9.5,343.40177142850683
74.5,10.0,344.1157277126068
74.5,10.5,344.8639949567563
74.5,11.0,345.6457016435971
74.5,11.5,346.46125809405305
74.5,12.0,347.3112491790078
74.5,12.5,348.1948582156736
74.5,13.0,349.11151290350983
74.5,13.5,350.0623435075641
74.5,14.0,351.045727302305
74.5,14.5,352.0538540348027
74.5,15.0,353.08585484440545
74.5,15.5,354.14162492206634
74.5,16.0,355.2207770082519
74.5,16.5,356.3244471163485
74.5,17.0,357.4528454895985
74.5,17.5,358.6057241912965
74.5,18.0,359.78104533334493
74.5,18.5,360.9782988932327
74.5,19.0,362.20130032032796
74.5,19.5,363.44797190349954
74.5,20.0,364.719009646135
74.5,20.5,366.01522222670286
74.5,21.0,367.3353733014894
74.5,21.5,368.67951826556884
74.5,22.0,370.0498424395997
74.5,22.5,371.43948217389845
74.5,23.0,372.8482774249922
74.5,23.5,374.27456668275863
74.5,24.0,375.7181852085753
74.5,24.5,377.1779999921297
74.5,25.0,378.6549794361876
74.5,25.5,380.1485427150159
74.5,26.0,381.6592256256704
74.5,26.5,383.1891533689994
74.5,27.0,384.7381327960414
74.5,27.5,386.3064627206443
74.5,28.0,387.89270837572786
74.5,28.5,389.4976156442988
74.5,29.0,391.11866341842375
74.5,29.5,392.75402258501487
74.5,30.0,394.4050983520855
74.5,30.5,396.0709665452677
74.5,31.0,397.7487211464962
74.5,31.5,399.43713877500113
74.5,32.0,401.13563199482826
74.5,32.5,402.84394112426537
74.5,33.0,404.5611380788265
74.5,33.5,406.28754891192847
74.5,34.0,408.0237379945922
74.5,34.5,409.7711717938751
74.5,35.0,411.5305496044196
74.5,35.5,413.2989057910389
74.5,36.0,415.07693044440043
74.5,36.5,416.86796431475983
74.5,37.0,418.6712291554668
74.5,37.5,420.4849387104081
74.5,38.0,422.30933789565836
74.5,38.5,424.14372572111193
74.5,39.0,425.9883596453048
74.5,39.5,427.8426054912191
74.5,40.0,429.7071542986255
74.5,40.5,431.5817790606431
74.5,41.0,433.4669162068968
74.5,41.5,435.36251831929786
74.5,42.0,437.2674564224082
74.5,42.5,439.18286164753687
74.5,43.0,441.10712153278666
74.5,43.5,443.0408255148822
74.5,44.0,444.98319116142545
74.5,44.5,446.93301229599615
74.5,45.0,448.8903366155412
74.5,45.5,450.8549393705874
74.5,46.0,452.8288777300033
74.5,46.5,454.81270934880456
74.5,47.0,456.8054847358745
74.5,47.5,458.80681473135706
74.5,48.0,460.8164079727743
74.5,48.5,462.8347737075932
74.5,49.0,464.86111172380316
74.5,49.5,466.8949290419348
74.5,50.0,468.9367770869731
74.5,50.5,470.98679767828855
74.5,51.0,473.04355062904165
74.5,51.5,475.1069026651109
74.5,52.0,477.17645228260176
74.5,52.5,479.2526978193341
74.5,53.0,481.3356402669329
74.5,53.5,483.42298138511865
74.5,54.0,485.51507079127657
74.5,54.5,487.61209920472913
74.5,55.0,489.71330903303567
74.5,55.5,491.81810925356325
74.5,56.0,493.9252936978521
74.5,56.5,496.0337138582793
74.5,57.0,498.1448001150028
74.5,57.5,500.25766501696387
74.5,58.0,502.3731523517342
74.5,58.5,504.49217223338366
74.5,59.0,506.6162338400012
74.5,59.5,508.74390156379485
74.5,60.0,510.87397941548363
74.5,60.5,513.0062953351141
74.5,61.0,515.1405490564312
74.5,61.5,517.2789477311263
74.5,62.0,519.4210345435064
74.5,62.5,521.5702637007156
74.5,63.0,523.7285258747899
74.5,63.5,525.8923357972019
74.5,64.0,528.0609978640451
74.5,64.5,530.2351215951678
74.5,65.0,532.4147585976622
74.5,65.5,534.5990338320706
74.5,66.0,536.7866225448389
74.5,66.5,538.9785950804039
74.5,67.0,541.1744511820773
74.5,67.5,543.3725855176408
74.5,68.0,545.5738061867239
74.5,68.5,547.7802589636209
74.5,69.0,549.9919421659107
74.5,69.5,552.208345427214
74.5,70.0,554.4288691722281
74.5,70.5,556.6531585629723
74.5,71.0,558.8810246771679
74.5,71.5,561.1127738553491
74.5,72.0,563.3487311851827
74.5,72.5,565.5882179398274
74.5,73.0,567.830794380402
74.5,73.5,570.0768401813216
74.5,74.0,572.3267801581818
74.5,74.5,574.58048492178
74.5,75.0,576.8366685878705
74.5,75.5,579.0951088234694
74.5,76.0,581.3553831101357
74.5,76.5,583.6158880534733
74.5,77.0,585.8732215588484
74.5,77.5,588.1269873190071
74.5,78.0,590.3755834849674
74.5,78.5,592.6135132169801
74.5,79.0,594.8384133594934
74.5,79.5,597.0572618491128
74.5,80.0,599.273050827485
74.5,80.5,601.4868508762512
74.5,81.0,603.6999457445971
74.5,81.5,605.9128407328528
74.5,82.0,608.1262084775162
74.5,82.5,610.3380646631532
74.5,83.0,612.5472322739782
74.5,83.5,614.7575184091206
74.5,84.0,616.9712632599143
74.5,84.5,619.1862227135173
74.5,85.0,621.4024555334731
74.5,85.5,623.6196516010074
74.5,86.0,625.8384704193987
74.5,86.5,628.0586143716083
74.5,87.0,630.2781671002342
74.5,87.5,632.4963310573346
74.5,88.0,634.712400399039
74.5,88.5,636.9268579189411
74.5,89.0,639.1381469006076
74.5,89.5,641.3447714800918
74.5,90.0,643.5482422045138
74.5,90.5,645.75003355681
74.5,91.0,647.9515672620346
74.5,91.5,650.1507462685647
74.5,92.0,652.3438960336607
74.5,92.5,654.5296387599019
74.5,93.0,656.7066422979486
74.5,93.5,658.877493047236
74.5,94.0,661.043232725994
74.5,94.5,663.2023176916681
74.5,95.0,665.3530945714268
74.5,95.5,667.4950731867785
74.5,96.0,669.627310599334
74.5,96.5,671.7493073765971
74.5,97.0,673.860811540821
74.5,97.5,675.9612057397597
74.5,98.0,678.05957646988
74.5,98.5,680.1625800933064
74.5,99.0,682.2708706873418
74.5,99.5,684.3815851648342
74.5,100.0,686.4824268945383
74.5,100.5,688.5781709954038
74.5,101.0,690.6702895116102
74.5,101.5,692.756030883911
74.5,102.0,694.8375460770695
74.5,102.5,696.9173206195061
74.5,103.0,698.9944196971617
74.5,103.5,701.0679510433307
74.5,104.0,703.1370713253392
74.5,104.5,705.202622627788
74.5,105.0,707.2660309573461
74.5,105.5,709.325683982009
74.5,106.0,711.3819683044412
74.5,106.5,713.4380546827472
74.5,107.0,715.4979075352742
74.5,107.5,717.5534502632007
74.5,108.0,719.6030962841933
74.5,108.5,721.6453067659227
74.5,109.0,723.6785950896353
74.5,109.5,725.7015295604692
74.5,110.0,727.7127346267923
74.5,110.5,729.7108907134108
74.5,111.0,731.6947328547056
74.5,111.5,733.6630483257896
74.5,112.0,735.6146733683095
74.5,112.5,737.5484889228587
74.5,113.0,739.4634149807297
